"id","full_name"
1,"Dakiti - Bad Bunny, Jhay Cortez"
2,"Unholy (feat. Kim Petras) - Sam Smith;Kim Petras"
3,"Mood (feat. iann dior) - 24kGoldn, iann dior"
4,"Quevedo: Bzrp Music Sessions, Vol. 52 - Bizarrap;Quevedo"
5,"I'm Good (Blue) - David Guetta;Bebe Rexha"
6,"La Bachata - Manuel Turizo"
7,"Dynamite - BTS"
8,"Me Porto Bonito - Bad Bunny;Chencho Corleone"
9,"Tití Me Preguntó - Bad Bunny"
10,"WAP (feat. Megan Thee Stallion) - Cardi B, Megan Thee Stallion"
11,"positions - Ariana Grande"
12,"What You Know Bout Love - Pop Smoke"
13,"Blinding Lights - The Weeknd"
14,"Under The Influence - Chris Brown"
15,"Efecto - Bad Bunny"
16,"I Ain't Worried - OneRepublic"
17,"For The Night (feat. Lil Baby & DaBaby) - Pop Smoke, Lil Baby, DaBaby"
18,"Holy (feat. Chance The Rapper) - Justin Bieber, Chance the Rapper"
21,"Ojitos Lindos - Bad Bunny;Bomba Estéreo"
22,"As It Was - Harry Styles"
23,"Watermelon Sugar - Harry Styles"
24,"Lemonade - Internet Money, Gunna, Don Toliver, NAV"
25,"Head & Heart (feat. MNEK) - Joel Corry, MNEK"
26,"Relación - Remix - Sech, Daddy Yankee, J Balvin, ROSALÍA, Farruko"
27,"Moscow Mule - Bad Bunny"
29,"Laugh Now Cry Later (feat. Lil Durk) - Drake, Lil Durk"
31,"Put Your Records On - Ritt Momney"
32,"Therefore I Am - Billie Eilish"
33,"Sweater Weather - The Neighbourhood"
35,"CUFF IT - Beyoncé"
36,"Neverita - Bad Bunny"
37,"PROVENZA - KAROL G"
38,"Breaking Me - Topic, A7S"
39,"34+35 - Ariana Grande"
40,"Wonder - Shawn Mendes"
41,"Take You Dancing - Jason Derulo"
42,"UN DIA (ONE DAY) (Feat. Tainy) - J Balvin, Tainy, Dua Lipa, Bad Bunny"
43,"Hawái - Maluma"
44,"Se Te Nota (with Guaynaa) - Lele Pons, Guaynaa"
45,"La Curiosidad - Jay Wheeler, DJ Nelson, Myke Towers"
46,"La Nota - Manuel Turizo, Rauw Alejandro, Myke Towers"
47,"La Tóxica - Farruko"
48,"Vida de Rico - Camilo"
49,"Left and Right (Feat. Jung Kook of BTS) - Charlie Puth;Jung Kook;BTS"
50,"Super Freaky Girl - Nicki Minaj"
51,"I Wanna Be Yours - Arctic Monkeys"
52,"Calm Down (with Selena Gomez) - Rema;Selena Gomez"
54,"POPSTAR (feat. Drake) - DJ Khaled, Drake"
55,"Midnight Sky - Miley Cyrus"
56,"Savage Love (Laxed - Siren Beat) - Jawsh 685, Jason Derulo"
57,"Ay, DiOs Mío! - KAROL G"
58,"BICHOTA - KAROL G"
